sequence,hypothesis,usable,overlap,mean_log_likelihood,x,y,yaw,mass,particles,status,consecutive_weak_scans,reference_submap,correction_m,pf_frontend_distance_m,nodes,submaps,pose_source,proposal_pose_decision,proposal_ess,proposal_local_mass,proposal_position_std_m,proposal_yaw_std_rad,proposal_mean_offset_m,tracking_matcher,tracking_points,tracking_prior_mode,prior_evaluated,prior_cov_xx,prior_cov_xy,prior_cov_xyaw,prior_cov_yy,prior_cov_yyaw,prior_cov_yawyaw,icp_decision,icp_inlier_ratio,icp_rmse,icp_condition_number,icp_correction_m,scan_proposal_status,scan_proposals,frontend_proposals,scan_proposal_fraction,log_p_over_q_min,log_p_over_q_max
6364,125,1,1,-0.021738337464851331,11.424365860121128,-19.939154966185793,-1.5093681765977529,0.3348511475471162,13,tracked,0,150,0.00040843388166297205,0.047791169370809218,2274,152,frontend,estimator_disabled,16.440759001466247,0.99999999999999989,0.042807281382157142,0.021777088262122667,0.042382457451024293,probability_ceres,142,odometry,1,0.01000808624822376,-1.5085887492535615e-05,-0.00013796729335794909,0.010274518696960836,-7.787071822205552e-06,0.0027766353320550254,icp_accepted,1,0.017804817269797338,3.356108775692431,0.0047042032902167939,disabled,104,0,0,0,0
6365,123,1,0.98581560283687941,-0.034835250333526094,11.430046574234925,-19.971719258275954,-1.5198460227664805,0.66893572431959003,20,tracked,0,150,0.0047559309937304116,0.042466545005345462,2274,152,frontend,estimator_disabled,76.046714151540016,1.0000000000000004,0.039183683011009635,0.017936086741752968,0.047771330380528131,probability_ceres,141,odometry,1,0.010007661855862691,-1.1838067727322383e-05,-0.00013784596651884499,0.01028555113000928,-5.8616124011175727e-06,0.0028029138382284083,icp_accepted,0.99290780141843971,0.024903399159552388,3.4561726799261141,0.0062270905669983122,disabled,160,0,0,0,0
6365,125,1,0.98581560283687941,-0.034835250333526038,11.431166588178112,-19.992719138599426,-1.5130742826000274,0.33106427568041003,10,tracked,0,150,0.0047559309937351196,0.048959232110569094,2274,152,frontend,estimator_disabled,27.479553580662522,0.99999999999999956,0.032677262293161161,0.02748339870053974,0.052029857183012333,probability_ceres,141,odometry,1,0.010007661855862691,-1.1838067727322137e-05,-0.00013784596651884499,0.01028555113000928,-5.8616124011174499e-06,0.0028029138382284083,icp_accepted,0.99290780141843971,0.024903399159551417,3.4561726799261132,0.0062270905669982056,disabled,80,0,0,0,0
6366,123,1,0.95833333333333337,-0.083074583529126167,11.426361494597502,-20.020124969090052,-1.5201666028436653,0.67528286574602037,20,tracked,0,150,0.012124815751652791,0.033224006089118858,2274,152,frontend,estimator_disabled,65.866454546609262,1.0000000000000004,0.036118892243677453,0.019928705197085624,0.039623822247168386,probability_ceres,144,odometry,1,0.010010676595720039,-2.4074429602262506e-05,-0.00015575089057662557,0.010372447786978118,-1.0319104209455785e-05,0.0029095856237457375,frontend_cost_retained,0.97916666666666663,0.039267339506535888,3.3699244972303468,0,disabled,160,0,0,0,0
6366,125,1,0.95833333333333337,-0.083074583529126306,11.427809381423719,-20.041148693771454,-1.5133948626772116,0.32471713425397963,10,tracked,0,150,0.012124815751649878,0.036051552849616517,2274,152,frontend,estimator_disabled,23.679781668024461,0.99999999999999989,0.035126587339793083,0.020073901902976605,0.044441427700179864,probability_ceres,144,odometry,1,0.010010676595720039,-2.4074429602262185e-05,-0.00015575089057662557,0.010372447786978118,-1.0319104209455647e-05,0.0029095856237457375,frontend_cost_retained,0.97916666666666663,0.039267339506535492,3.3699244972303459,0,disabled,80,0,0,0,0
6367,123,1,0.98639455782312924,-0.043095674389712714,11.431023552744227,-20.088337814041147,-1.5287136491906634,0.67996381715409504,20,tracked,0,150,0.0033099169471945173,0.034348053680474083,2275,152,frontend,estimator_disabled,58.486754070177319,1,0.039452381004740023,0.021759199906118094,0.040412076646440177,probability_ceres,147,odometry,1,0.010012768497073421,-2.245082573315363e-05,-0.0001769204635981474,0.010431839668751041,-9.451081049607826e-06,0.0029396839810560535,icp_accepted,0.99319727891156462,0.023731057538177364,3.2299140565748887,0.0058802060997200636,disabled,160,0,0,0,0
6367,125,1,0.98639455782312924,-0.043095674389712034,11.432933248809796,-20.109328404723431,-1.5219419090242099,0.32003618284590485,10,tracked,0,150,0.0033099169471919408,0.029321811297576356,2275,152,frontend,estimator_disabled,28.161460247196199,0.99999999999999989,0.041864718064234412,0.01923719303792629,0.039346177028410458,probability_ceres,147,odometry,1,0.010012768497073421,-2.2450825733153532e-05,-0.0001769204635981474,0.010431839668751041,-9.451081049607787e-06,0.0029396839810560535,icp_accepted,0.99319727891156462,0.023731057538177582,3.2299140565748847,0.0058802060997254291,disabled,80,0,0,0,0
6368,123,1,0.95302013422818788,-0.11533643551711724,11.433206099230258,-20.150397929697167,-1.533164308471902,0.69076040142438944,20,tracked,0,150,0.0017486663710026852,0.03637513141216394,2275,152,frontend,estimator_disabled,50.388984005968418,1,0.03544754934893523,0.022780622120263924,0.039469875708062645,probability_ceres,149,odometry,1,0.01001044968205525,-1.543580688152861e-05,-0.00016181464402391396,0.010364860183670437,-7.0342709954599741e-06,0.0028665569922385814,icp_accepted,0.96644295302013428,0.025584266463661503,3.1895412530879974,0.010406794386365983,disabled,160,0,0,0,0
6368,125,1,0.95302013422818788,-0.11533643551711728,11.435535997020114,-20.171372317931386,-1.5263925683054482,0.30923959857561062,10,tracked,0,150,0.0017486663710061892,0.034499725409985346,2275,152,frontend,estimator_disabled,22.099637919640212,1.0000000000000004,0.046604680641767759,0.022279725011915899,0.043291881160999961,probability_ceres,149,odometry,1,0.01001044968205525,-1.5435806881528451e-05,-0.00016181464402391396,0.010364860183670437,-7.0342709954599021e-06,0.0028665569922385814,icp_accepted,0.96644295302013428,0.025584266463661527,3.1895412530879859,0.010406794386366307,disabled,80,0,0,0,0
6369,123,1,0.91503267973856206,-0.1901680543869452,11.425311094427974,-20.202259677206204,-1.5403273969079876,0.70301240539628029,20,tracked,0,150,0.010277901830918715,0.03447812827744659,2275,152,frontend,estimator_disabled,48.341125822931723,0.99999999999999956,0.040922116547048887,0.022939010530013123,0.030945889130445343,probability_ceres,153,odometry,1,0.010008218212650289,-1.3265093622267957e-05,-0.00014183165358116088,0.010301393810625328,-6.4042648900182757e-06,0.0028159855650269896,icp_accepted,0.94117647058823528,0.030390808646484732,3.2405789374918994,0.00032122029361622388,disabled,160,0,0,0,0
6369,125,1,0.91503267973856206,-0.19016805438694548,11.427992364830272,-20.2232863388593,-1.5335556567415336,0.29698759460371976,10,tracked,0,150,0.010277901830918017,0.023118489559969278,2275,152,frontend,estimator_disabled,21.190705814347435,1.0000000000000007,0.050318807590933538,0.024664576095028527,0.034463138007149403,probability_ceres,153,odometry,1,0.010008218212650289,-1.3265093622267893e-05,-0.00014183165358116088,0.010301393810625328,-6.4042648900182435e-06,0.0028159855650269896,icp_accepted,0.94117647058823528,0.030390808646484687,3.2405789374918927,0.00032122029361611465,disabled,80,0,0,0,0
6370,123,1,0.98648648648648651,-0.034833372493988865,11.41945668224996,-20.245058192273255,-1.5513192731094816,0.70421172015679145,20,tracked,0,150,0.013329645957242202,0.023506063160951572,2276,152,frontend,estimator_disabled,41.578727707867664,0.99999999999999978,0.048097903887430543,0.022499576008545897,0.024316603667948893,probability_ceres,148,odometry,1,0.010007963297598364,-7.3701745622888611e-06,-0.0001436014341971097,0.010297160150657764,-3.6573051362750254e-06,0.0028016957150769923,frontend_cost_retained,0.98648648648648651,0.013178397795252941,3.365932327609952,0,disabled,160,0,0,0,0
6370,125,1,0.98648648648648651,-0.03483337249398015,11.422427905091658,-20.266123516890914,-1.5445475329430636,0.29578827984320866,10,tracked,0,150,0.013329645957196301,0.020935067951244436,2276,152,frontend,estimator_disabled,25.274538012116,1.0000000000000007,0.055982844353079687,0.018942066657594847,0.022060732067572281,probability_ceres,148,odometry,1,0.010007963297598364,-7.3701745622888611e-06,-0.0001436014341971097,0.010297160150657764,-3.6573051362750254e-06,0.0028016957150769923,frontend_cost_retained,0.98648648648648651,0.013178397795252763,3.3659323276099484,0,disabled,80,0,0,0,0
6371,123,1,0.97368421052631582,-0.074852899134652248,11.428133627492349,-20.304486973674823,-1.547806062989298,0.69796516351003446,20,tracked,0,150,0.007254418912941144,0.031939017082170389,2276,152,frontend,estimator_disabled,31.271067643785937,1.0000000000000011,0.039413028947876433,0.023431353791347784,0.030571922172831837,probability_ceres,152,odometry,1,0.010009462511535207,-9.6625386107780721e-06,-0.00015668506948551827,0.010346312137787876,-4.4908223624600023e-06,0.0028497781604431881,icp_accepted,0.98026315789473684,0.015325135455437273,3.2464742008297049,0.0068699630135236707,disabled,160,0,0,0,0
6371,125,1,0.97368421052631582,-0.074852899134647238,11.431507084578106,-20.325492178131221,-1.5410343228228596,0.3020348364899656,10,tracked,0,150,0.007254418912911227,0.026031171982168779,2276,152,frontend,estimator_disabled,24.815961771500586,1.0000000000000002,0.047953014691350299,0.020213667894493227,0.038943805929454366,probability_ceres,152,odometry,1,0.010009462511535205,-9.6625386107659544e-06,-0.00015668506948551844,0.010346312137787876,-4.490822362454367e-06,0.0028497781604431881,icp_accepted,0.98026315789473684,0.015325135455435185,3.2464742008297427,0.0068699630135405443,disabled,80,0,0,0,0
6372,123,1,0.930379746835443,-0.16320207153183636,11.419706396083184,-20.355613424304952,-1.5463230566556319,0.69796516351003446,20,tracked,0,150,0.014077955431208791,0.018699415178581646,2276,152,frontend,estimator_disabled,30.77837767052953,1.0000000000000002,0.038411412462447447,0.025261320249963411,0.022353967998573376,probability_ceres,158,odometry,1,0.010010349189784983,-1.201189511821563e-05,-0.00016351190721983542,0.010373889412544761,-5.3967846158578838e-06,0.0028784769410759876,frontend_cost_retained,0.94936708860759489,0.026437358227655819,3.3065309383383306,0,disabled,160,0,0,0,0
6372,125,1,0.930379746835443,-0.16320207153183067,11.423426258782984,-20.376674523111955,-1.5395513164891816,0.3020348364899656,10,tracked,0,150,0.014077955431222623,0.044478384647031195,2276,152,frontend,estimator_disabled,26.988918073071623,0.99999999999999956,0.059178667492018944,0.026512216068923424,0.040766360325667349,probability_ceres,158,odometry,1,0.010010349189784981,-1.2011895118209981e-05,-0.00016351190721983547,0.010373889412544763,-5.3967846158553418e-06,0.0028784769410759876,frontend_cost_retained,0.94936708860759489,0.026437358227654719,3.3065309383383421,0,disabled,80,0,0,0,0
6373,123,1,0.97530864197530864,-0.047868095384428412,11.42624499913334,-20.468762996892334,-1.5542826798567813,0.69796516351003446,21,tracked,0,150,0.0050537014965959326,0.020924423705873267,2277,152,frontend,estimator_disabled,102.87773055696046,0.99999999999999956,0.033022962582483828,0.019891716239537279,0.023115968845025633,probability_ceres,162,odometry,1,0.010041574733682238,-2.1991425597373634e-05,-0.00036088347039741638,0.011307927841047635,-6.2651956809896303e-06,0.0038141098558132558,icp_accepted,0.99382716049382713,0.011907532774513315,3.2913166374797487,0.0057844350395867741,disabled,168,0,0,0,0
6373,125,1,0.97530864197530864,-0.047868095384428655,11.430730925564598,-20.489777224007042,-1.5475109396903295,0.3020348364899656,9,tracked,0,150,0.0050537014965948224,0.058598509213898246,2277,152,frontend,estimator_disabled,32.68775126002204,1,0.041498763619829404,0.025447852011569599,0.043175133113871306,probability_ceres,162,odometry,1,0.010041574733682238,-2.1991425597368857e-05,-0.00036088347039741638,0.011307927841047635,-6.2651956809882674e-06,0.0038141098558132558,icp_accepted,0.99382716049382713,0.01190753277451248,3.2913166374797482,0.0057844350395925568,disabled,72,0,0,0,0
6374,123,1,0.97546012269938653,-0.060867127129673904,11.427165797167282,-20.524271144908585,-1.5629144020874255,0.69796516351003446,21,tracked,0,150,0.00043282860402879211,0.019351837299128198,2277,152,frontend,estimator_disabled,127.96596423837582,0.99999999999999944,0.029932319864899446,0.017884905039735027,0.020695754373952404,probability_ceres,163,odometry,1,0.010008451939379522,-6.5474924311132455e-06,-0.00014859327062508818,0.010321542414264369,-3.1060932200214399e-06,0.0028303585572347894,icp_accepted,0.98773006134969321,0.025210380636671949,3.0022409619568986,0.0043090174303916729,disabled,168,0,0,0,0
6374,125,1,0.97546012269938653,-0.06086712712967423,11.432027586369035,-20.545277863967065,-1.5561426619209733,0.3020348364899656,9,tracked,0,150,0.00043282860402546426,0.040399378531144586,2277,152,frontend,estimator_disabled,26.772288665389279,0.99999999999999989,0.040901746462578152,0.024080224999969591,0.044230683648595302,probability_ceres,163,odometry,1,0.010008451939379522,-6.5474924311125501e-06,-0.00014859327062508821,0.010321542414264369,-3.1060932200211099e-06,0.0028303585572347894,icp_accepted,0.98773006134969321,0.025210380636671754,3.0022409619568964,0.0043090174303971962,disabled,72,0,0,0,0
6375,123,1,1,-0.023140538344762193,11.427443908429389,-20.578553396362214,-1.5650156542273101,0.69796516351003446,21,tracked,0,150,0.0048465351902516711,0.0192332048553201,2278,152,frontend,estimator_disabled,112.24901815252787,0.99999999999999978,0.027552635166880578,0.018431603894822918,0.017516751700690909,probability_ceres,162,odometry,1,0.01000948915142285,-6.7340335949372453e-06,-0.00015837220274867751,0.010361627122441226,-3.0274894886517472e-06,0.0028743117044059017,icp_accepted,1,0.019638468574339218,2.9856343949043573,0.0058064753218932379,disabled,168,0,0,0,0
6375,125,1,1,-0.023140538344763057,11.432673273747703,-20.599556987546556,-1.5582439140608575,0.3020348364899656,9,tracked,0,150,0.0048465351902488461,0.036433597303326085,2278,152,frontend,estimator_disabled,23.401957913419015,0.99999999999999978,0.037250417653053702,0.019038451159673273,0.038486060232836447,probability_ceres,162,odometry,1,0.01000948915142285,-6.7340335949366185e-06,-0.00015837220274867754,0.010361627122441226,-3.0274894886514655e-06,0.0028743117044059017,icp_accepted,1,0.019638468574337788,2.9856343949043564,0.005806475321907225,disabled,72,0,0,0,0
6376,123,1,1,-0.015576423576145701,11.427445758606323,-20.415576030848701,-1.5478914236874934,0.69796516351003446,21,tracked,0,150,0.0074861454747797386,0.024952069333771108,2278,152,frontend,estimator_disabled,80.958760497188024,0.99999999999999922,0.038536589922896138,0.024952235461310319,0.019228764212630749,probability_ceres,164,odometry,1,0.010115566351255868,-6.6024187034738232e-05,0.00067171049116027332,0.012892602911279537,1.5960934599373332e-05,0.0054097435068593902,icp_accepted,1,0.012336387737779918,3.2512924902252993,0.0028612020388975382,disabled,168,0,0,0,0
6376,125,1,1,-0.015576423576145122,11.431571491944768,-20.436583346272862,-1.5411196835210403,0.3020348364899656,9,tracked,0,150,0.0074861454747814108,0.044731173832286024,2278,152,frontend,estimator_disabled,41.328268205483695,1.0000000000000002,0.033824958246917176,0.026698354621528027,0.041579445233129196,probability_ceres,164,odometry,1,0.010115566351255868,-6.6024187034734532e-05,0.00067171049116027332,0.012892602911279537,1.5960934599372441e-05,0.0054097435068593902,icp_accepted,1,0.012336387737778622,3.2512924902252962,0.0028612020388926263,disabled,72,0,0,0,0
6377,123,1,0.99375000000000002,-0.018660815741778521,11.421300271342785,-20.635259286365752,-1.5681241770176431,0.69796516351003446,21,tracked,0,150,0.01365965017222621,0.023356109463954382,2278,152,frontend,estimator_disabled,40.870200544910524,1.0000000000000002,0.043675963138581388,0.028539775361105905,0.01527991012413589,probability_ceres,160,odometry,1,0.010276098855212941,-6.3913452989510102e-05,-0.0011937851661705445,0.015340038444455067,-1.5064710080913882e-05,0.0078646899725148302,frontend_cost_retained,1,0.018412572922117527,2.9747947586195673,0,disabled,168,0,0,0,0
6377,125,1,0.99375000000000002,-0.018660815741776509,11.426913772141523,-20.656303180185283,-1.5613524368511746,0.3020348364899656,9,tracked,0,150,0.013659650172239642,0.029994722680706666,2278,152,frontend,estimator_disabled,22.923367541778607,1,0.048757565557280995,0.029222693653587276,0.029040764464355384,probability_ceres,160,odometry,1,0.010276098855212941,-6.3913452989505616e-05,-0.0011937851661705445,0.015340038444455067,-1.5064710080912821e-05,0.0078646899725148302,frontend_cost_retained,1,0.018412572922116378,2.9747947586195576,0,disabled,72,0,0,0,0
6378,123,1,1,-0.016721816898193166,11.424666894417689,-20.691366290421232,-1.5705059937241417,0.69796516351003446,21,tracked,0,150,0.0031224201964502019,0.020273748091829018,2278,152,frontend,estimator_disabled,70.105737034581566,1.0000000000000007,0.027608588543713813,0.024076271107158594,0.019404730402773743,probability_ceres,159,odometry,1,0.010008500623665532,-2.5773727261039174e-06,-0.00015017381473955279,0.010322307059156334,-1.2333328584604853e-06,0.0028258564527033538,icp_accepted,1,0.01378621508586694,2.9546893389481261,0.0045661321199758666,disabled,168,0,0,0,0
