sequence,hypothesis,usable,overlap,mean_log_likelihood,x,y,yaw,mass,particles,status,consecutive_weak_scans,reference_submap,correction_m,pf_frontend_distance_m,nodes,submaps,pose_source,proposal_pose_decision,proposal_ess,proposal_local_mass,proposal_position_std_m,proposal_yaw_std_rad,proposal_mean_offset_m,tracking_matcher,tracking_points,tracking_prior_mode,prior_evaluated,prior_cov_xx,prior_cov_xy,prior_cov_xyaw,prior_cov_yy,prior_cov_yyaw,prior_cov_yawyaw,icp_decision,icp_inlier_ratio,icp_rmse,icp_condition_number,icp_correction_m,scan_proposal_status,scan_proposals,frontend_proposals,scan_proposal_fraction,log_p_over_q_min,log_p_over_q_max
6331,98,0,0,-2.9624748111039803,10.607499577326795,-21.042933030583281,2.0963149363757845,0.00014162481331791277,1,rejected,24,47,3.972054645195637e-15,0.16760447428371367,726,49,frontend,estimator_disabled,7.8523350969414967,1,0.026918431146785625,0.024567393298710719,0.17075782015598645,probability_ceres,166,odometry,1,0.010378906279227825,-0.00019918874055832307,1.6460439455400791e-06,0.010104718705275078,3.1311415811855599e-06,0.0034670397584999988,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
6332,96,0,0,-2.9957322693100989,10.122342037314048,-22.878835355493703,2.8587054334451065,0.99990301301775042,29,rejected,514,47,0,2.5089851264031342,726,49,frontend,estimator_disabled,146.31787250236843,0,0.14537647590409197,0.062085956347674921,2.5113866603600368,probability_ceres,168,odometry,1,0.010981935338708839,0.00013591422834020425,-1.4548333876346425e-06,0.010018858397941166,1.0510208104228688e-05,0.0044996974409000036,disabled,0,0,0,0,frontend_unavailable,232,0,0,0,0
6332,98,0,0.0059523809523809521,-2.9627911726447667,10.605055167231107,-21.039465342695927,2.2376619363757846,9.6986982249557457e-05,1,rejected,25,47,3.972054645195637e-15,0.1686505536481186,726,49,frontend,estimator_disabled,7.559000496423403,0.90410969224834392,0.027795852425485584,0.05433922168416272,0.16817605929956198,probability_ceres,168,odometry,1,0.010784485303412947,-0.00041188073149177692,4.9325484040609953e-06,0.010216308433237058,9.3941993177474267e-06,0.0044996974409000036,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
6333,96,0,0,-2.9957322693100994,10.12100678328248,-22.878369419155586,2.9447424334451067,0.99994362457208363,29,rejected,515,47,0,2.515147694999794,726,49,frontend,estimator_disabled,130.35600374485074,0,0.14152587564557279,0.0542892490864572,2.515281182159272,probability_ceres,171,odometry,1,0.010363356322721302,5.0295448977469879e-05,-4.8478933616552672e-07,0.010006966945928704,3.5022820159906258e-06,0.0032404365369000025,disabled,0,0,0,0,frontend_unavailable,232,0,0,0,0
6333,98,0,0,-2.9740340885537702,10.604240363865879,-21.038309446733475,2.3236989363757847,5.6375427916371121e-05,1,rejected,26,47,8.8817841970012523e-16,0.16851706688769788,726,49,frontend,estimator_disabled,7.6762531274060697,1,0.019544493671165206,0.028056983496415801,0.16942548169641949,probability_ceres,171,odometry,1,0.010290289372358685,-0.00015241764286466549,1.6436568521956369e-06,0.010080033896291319,3.1303980852635186e-06,0.0032404365369000025,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
6334,96,0,0,-2.9957322693100989,10.12100678328248,-22.878369419155586,2.9939074334451066,0.99995327815597734,29,rejected,516,47,0,2.5298650432003931,726,49,frontend,estimator_disabled,124.9148147949001,0,0.13978956819423885,0.057940779124441524,2.5263577755766997,probability_ceres,168,odometry,1,0.010111857035534791,3.17337264742091e-05,0,0.010009002825715213,0,0.0027417197225,disabled,0,0,0,0,frontend_unavailable,232,0,0,0,0
6334,98,0,0,-2.957535460804241,10.604240363865879,-21.038309446733475,2.3728639363757851,4.6721844022714473e-05,1,rejected,27,47,0,0.16745537998213139,726,49,frontend,estimator_disabled,7.9080388838150046,1,0.005175400272222754,0.012138493335813311,0.1694336815572576,probability_ceres,168,odometry,1,0.010107066413754567,-3.842935019809804e-05,0,0.010013793447495437,0,0.0027417197225,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
6335,96,0,0,-2.9957322693100994,10.12100678328248,-22.878369419155586,3.0860904334451065,0.99997225051925864,29,rejected,517,47,0,2.5489030227897582,726,49,frontend,estimator_disabled,105.64729709556832,0,0.13840851315038447,0.055737325349838669,2.5445811579674111,probability_ceres,173,odometry,1,0.010381410258234245,0.0001287704048358518,0,0.010043475016215758,0,0.0033497705488999981,disabled,0,0,0,0,frontend_unavailable,232,0,0,0,0
6335,98,0,0.0057803468208092483,-2.9638938320592585,10.604240363865879,-21.038309446733475,2.4650469363757845,2.7749480741402299e-05,1,rejected,28,47,0,0.16987438506514299,726,49,frontend,estimator_disabled,7.9227424667847925,0.99999999999999989,0.0089337586685443848,0.036505658285225569,0.16677039031630259,probability_ceres,173,odometry,1,0.01038886506739752,-0.00011835117339146032,0,0.010036020207052482,0,0.0033497705488999981,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
6336,96,0,0,-2.9957322693100994,10.12100678328248,-22.878369419155586,-3.0741848737344797,0.99998227670015938,29,rejected,518,47,0,2.5685774879648147,726,49,frontend,estimator_disabled,217.37517757206589,0,0.12732417909158641,0.064655997841251547,2.5692185105967846,probability_ceres,172,odometry,1,0.01063099776215199,0.00028011037533523617,0,0.010124345642848016,0,0.0040106868100000031,disabled,0,0,0,0,frontend_unavailable,232,0,0,0,0
6336,98,0,0.0058139534883720929,-2.962456827346529,10.604240363865879,-21.038309446733475,2.5879569363757846,1.7723299840701394e-05,1,rejected,29,47,0,0.18938095878650205,726,49,frontend,estimator_disabled,7.6390248811476056,0.81077217450418737,0.020320785930792278,0.026544441447612605,0.17682387601967589,probability_ceres,172,odometry,1,0.010724564066291298,-0.00014933721174756437,0,0.010030779338708707,0,0.0040106868100000031,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
6337,96,0,0,-2.9957322693100994,10.124143227683735,-22.877966037800256,-2.9758568737344802,0.99998610110734498,29,rejected,519,47,0,2.5750358819697912,726,49,frontend,estimator_disabled,204.40348463774913,0,0.13119098692397502,0.063249408449432373,2.5741073359989324,probability_ceres,173,odometry,1,0.010329444930848784,0.00022594646058808759,4.4725761574090474e-06,0.010154999853351219,-6.5208178180437183e-06,0.0034678395583999989,disabled,0,0,0,0,frontend_unavailable,232,0,0,0,0
6337,98,0,0,-2.963856391680157,10.607025866558786,-21.039806435293144,2.6862849363757846,1.3898892655102261e-05,1,rejected,30,47,0,0.19714804979402054,726,49,frontend,estimator_disabled,7.7575707708028352,1.0000000000000002,0.012098605247451093,0.017700607560025769,0.1950742547961884,probability_ceres,173,odometry,1,0.010484228962211078,-9.6121975187268167e-06,-1.5694072462675068e-07,0.010000215821988923,-7.9057176846187683e-06,0.0034678395583999989,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
6338,96,0,0,-2.9957322693100994,10.125043822868577,-22.877531378953528,-2.9082558737344804,0.99998955062807926,29,rejected,520,47,7.1607233460988954e-15,2.5855493877888978,726,49,frontend,estimator_disabled,188.06137333055699,0,0.13377638314767812,0.052983240375678191,2.5857001660651027,probability_ceres,171,odometry,1,0.010083251537398556,0.0001099985607672632,1.9934958069595006e-06,0.010145345722701447,-1.5087161661950264e-06,0.0029570895200999982,disabled,0,0,0,0,frontend_unavailable,232,0,0,0,0
6338,98,0,0,-2.9666155761162583,10.608011216222627,-21.039976981591753,2.7538859363757844,1.0449371920872776e-05,1,rejected,31,47,0,0.18489966569716815,726,49,frontend,estimator_disabled,7.5379704404389605,0.84370608138046677,0.013821574094843277,0.022186358979087821,0.19835283133171805,probability_ceres,171,odometry,1,0.010208385168215353,6.4894750704786832e-05,7.4335574971507659e-07,0.010020212091884648,-2.3869797300917461e-06,0.0029570895200999982,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
6339,96,0,0,-2.9957322693100994,10.125043822868577,-22.877531378953524,-2.8283638737344798,0.99999452962856572,29,rejected,521,47,3.972054645195637e-15,2.5962807503697412,726,49,frontend,estimator_disabled,167.80546104439676,0,0.13488762920783018,0.052206944901746224,2.5954360249137225,probability_ceres,173,odometry,1,0.010184604623091781,0.00015759194709621583,0,0.010134531960108224,0,0.0031382731664000014,disabled,0,0,0,0,frontend_unavailable,232,0,0,0,0
6339,98,0,0,-2.9663104397215134,10.608011216222627,-21.039976981591753,2.8337779363757845,5.4703714343952176e-06,1,rejected,32,47,0,0.19584734076124435,726,49,frontend,estimator_disabled,7.3536909119027465,0.3614082906043839,0.017851589151343956,0.03320987091579708,0.18687078103163907,probability_ceres,173,odometry,1,0.010316805004229835,2.7178224473021855e-05,0,0.010002331578970168,0,0.0031382731664000014,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
6340,96,0,0,-2.9957322693100989,10.125043822868573,-22.877531378953524,-2.7238898737344797,0.99999701515416661,29,rejected,522,47,1.7763568394002505e-15,2.603931408199482,726,49,frontend,estimator_disabled,149.8586176338994,0,0.13662458301900018,0.057653014546044545,2.6039760191549584,probability_ceres,169,odometry,1,0.010272261209759687,0.00027286973684496533,0,0.010273479624040318,0,0.0035914816676000053,disabled,0,0,0,0,frontend_unavailable,232,0,0,0,0
6340,98,0,0.0059171597633136093,-2.9613344318821428,10.608011216222627,-21.039976981591753,2.9382519363757846,2.9848458333927174e-06,1,rejected,33,47,0,0.19906803304648218,726,49,frontend,estimator_disabled,7.536571166218029,0.34167851053472981,0.033624120761513977,0.058154737861891091,0.19339725704949531,probability_ceres,169,odometry,1,0.010530933984662327,8.8664871358168877e-05,0,0.010014806849137678,0,0.0035914816676000053,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
6341,96,0,0,-2.9957322693100989,10.125043822868573,-22.877531378953524,-2.6132705665548936,0.58379681874131339,15,rejected,523,47,0,2.5937631484324322,726,49,frontend,estimator_disabled,77.526430547015849,0,0.1237694109217784,0.043666713561618185,2.593767050245976,probability_ceres,166,odometry,1,0.01024179142349816,0.00029911959213640158,0,0.010370040132546427,0,0.0037236631120891668,disabled,0,0,0,0,frontend_unavailable,120,0,0,0,0
6341,98,0,0.006024096385542169,-2.9622335383623377,10.608011216222627,-21.039976981591753,3.0488712435553711,1.5561789207678313e-06,1,rejected,34,47,0,0.25150960452747617,726,49,frontend,estimator_disabled,7.5152998382600762,0.56288973452837565,0.030370837201618352,0.044523275709467028,0.2018026963625387,probability_ceres,166,odometry,1,0.010568319708295391,0.00015725342800783533,0,0.010043511847749197,0,0.0037236631120891668,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
6341,99,0,0.018072289156626505,-2.9416531823375718,10.160039905441852,-20.260146165177062,-3.0075455939021678,0.27906498135517022,11,rejected,1,47,1.7763568394002505e-15,0.020548642191315802,726,49,frontend,estimator_disabled,42.891841729146883,0.99999999999999989,0.11996460201669254,0.031084575763837129,0.012557626792879365,probability_ceres,166,odometry,1,0.010472891247756144,0.00025632724348017297,0,0.010138940308288442,0,0.0037236631120891668,disabled,0,0,0,0,frontend_unavailable,88,0,0,0,0
6341,100,0,0.006024096385542169,-2.9604503136484315,10.088054233386643,-20.219680362950125,3.0960377197298392,0.13713664372459577,3,rejected,1,47,1.7763568394002505e-15,0.039287834595737384,726,49,frontend,estimator_disabled,11.866755767672501,1.0000000000000002,0.13292200388644831,0.028093388407259629,0.04244931124525745,probability_ceres,166,odometry,1,0.010552340857044512,0.00018127091237117118,0,0.010059490699000074,0,0.0037236631120891668,disabled,0,0,0,0,frontend_unavailable,24,0,0,0,0
6342,96,0,0,-2.9957322693100989,10.125043822868573,-22.877531378953524,-2.5333785665548936,0.66769438053133845,15,rejected,524,47,0,2.6014168298384686,726,49,frontend,estimator_disabled,69.777358483623814,0,0.11931328899785865,0.034164382914801075,2.6009310310771663,probability_ceres,167,odometry,1,0.0100926982383879,0.00014488076362151507,0,0.010226438344812105,0,0.0031382731664000019,disabled,0,0,0,0,frontend_unavailable,120,0,0,0,0
6342,98,0,0.011976047904191617,-2.9474357428151254,10.608011216222627,-21.039976981591753,3.1287632435553712,9.0107020364687266e-07,1,rejected,35,47,0,0.26787668073882487,726,49,frontend,estimator_disabled,7.5587798840774028,0.92339512936054702,0.011930317989532507,0.015256862745341545,0.25373806104297275,probability_ceres,167,odometry,1,0.010275105001850835,0.00011006047550577717,0,0.010044031581349169,0,0.0031382731664000019,disabled,0,0,0,0,frontend_unavailable,8,0,0,0,0
6342,99,0,0.017964071856287425,-2.940724009053854,10.160039905441852,-20.260146165177066,-2.9276535939021677,0.23158306037603074,11,rejected,2,47,3.5527136788005009e-15,0.02220533858763233,726,49,frontend,estimator_disabled,43.328376931652144,1,0.11103384546178266,0.031044614921169576,0.023241785875152726,probability_ceres,167,odometry,1,0.010215201853219823,0.00014955583073098951,0,0.010103934729980182,0,0.0031382731664000019,disabled,0,0,0,0,frontend_unavailable,88,0,0,0,0
6342,100,0,0.011976047904191617,-2.9502032760405665,10.088054233386643,-20.219680362950125,-3.1072555874497469,0.10072165802242718,3,rejected,2,47,0,0.046664153195258948,726,49,frontend,estimator_disabled,10.418108493202272,0.99999999999999978,0.117378337534174,0.029111562939283814,0.056985675066751645,probability_ceres,167,odometry,1,0.010264224381118773,0.00012045390243068794,0,0.010054912202081231,0,0.0031382731664000019,disabled,0,0,0,0,frontend_unavailable,24,0,0,0,0
6343,96,0,0,-2.9957322693100989,10.125944418053418,-22.877096720106795,-2.3735945665548934,0.70676591820328505,19,rejected,525,47,7.1054273576010019e-15,2.6062297570937685,726,49,frontend,estimator_disabled,141.93630994686228,0,0.12512860652967728,0.060864002838546989,2.6061406946968666,probability_ceres,166,odometry,1,0.010464932371750255,0.00061432081827670812,1.9934958069604065e-06,0.010811716461099751,-1.508716166196442e-06,0.0050531926656000054,disabled,0,0,0,0,frontend_unavailable,152,0,0,0,0
6343,99,0,0.018072289156626505,-2.9380253255519615,10.161038372117641,-20.26009080908128,-2.7678695939021676,0.18429722095805337,7,rejected,3,47,0,0.0072372302334442933,726,49,frontend,estimator_disabled,48.728740577912944,1,0.11379296441425064,0.059500860418637072,0.011754205772956166,probability_ceres,166,odometry,1,0.010951862184992783,0.00055601163351695344,1.2609888040698723e-06,0.010324786647857223,-2.1587397338543719e-06,0.0050531926656000054,disabled,0,0,0,0,frontend_unavailable,56,0,0,0,0
6343,100,0,0.012048192771084338,-2.9414275005306312,10.089046528297242,-20.219804261337522,-2.9474715874497468,0.10893686083866158,4,rejected,3,47,0,0.036943457717125906,726,49,frontend,estimator_disabled,28.338839820496077,1.0000000000000002,0.11455115998190361,0.04391266181825404,0.041647366901946786,probability_ceres,166,odometry,1,0.011127305534820038,0.00041030760994380179,8.5507272282584656e-07,0.010149343298029969,-2.34927662083255e-06,0.0050531926656000054,disabled,0,0,0,0,frontend_unavailable,32,0,0,0,0
6344,96,0,0,-2.9957322693100989,10.125478481715298,-22.878431974138365,-2.2752665665548935,0.73667267980858786,19,rejected,526,47,0,2.6147862254017098,726,49,frontend,estimator_disabled,138.64964484908577,0,0.11772384963581325,0.047834493044271439,2.6087189067706675,probability_ceres,168,odometry,1,0.01000909703155195,-6.5683907457066197e-05,-3.5022820159948334e-06,0.010474527747848055,-4.8478933616428444e-07,0.0034670395584000015,disabled,0,0,0,0,frontend_unavailable,152,0,0,0,0
6344,99,0,0.011904761904761904,-2.9385312315043932,10.16009526153764,-20.261144631852854,-2.6695415939021676,0.13736573318696313,7,rejected,4,47,1.7763568394002505e-15,0.012476842662930965,726,49,frontend,estimator_disabled,45.32793339148575,0.99999999999999978,0.11798467497805459,0.055910838997599424,0.011362066158552373,probability_ceres,168,odometry,1,0.010031185559908616,0.0001187735332000993,-3.4197969311271077e-06,0.010452439219491389,8.9776888444245962e-07,0.0034670395584000015,disabled,0,0,0,0,frontend_unavailable,56,0,0,0,0
6344,100,0,0.011904761904761904,-2.9397910314227209,10.087930334999248,-20.220672657860728,-2.8491435874497468,0.12596158700444898,4,rejected,4,47,3.66205343881779e-15,0.038694779582643835,726,49,frontend,estimator_disabled,28.162363523960469,0.99999999999999956,0.1206588065795958,0.041926577638405182,0.040463066194854708,probability_ceres,168,odometry,1,0.010086380765769504,0.00018523451055117382,-3.2044134293638003e-06,0.010397244013630501,1.4942337814854709e-06,0.0034670395584000015,disabled,0,0,0,0,frontend_unavailable,32,0,0,0,0
6345,96,0,0,-2.9957322693100985,10.125944418053415,-22.877096720106795,-2.4596325665548937,0.7704899666921553,19,rejected,527,47,0,2.619697782737465,726,49,frontend,estimator_disabled,126.17936515092001,0,0.11896569722669068,0.062534904307340031,2.6223927396924824,probability_ceres,163,odometry,1,0.010031960297185873,-0.00023085586583614741,3.502282015992507e-06,0.011667785800814137,4.8478933616851304e-07,0.0058992821956000124,disabled,0,0,0,0,frontend_unavailable,152,0,0,0,0
6345,99,0,0.018404907975460124,-2.9465676712264526,10.161038372117641,-20.26009080908128,-2.8539075939021679,0.10755906621207512,7,rejected,5,47,0,0.040328326160181234,726,49,frontend,estimator_disabled,41.055706246046086,1.0000000000000002,0.12022486822556795,0.067648291521880163,0.013615962076810666,probability_ceres,163,odometry,1,0.010109593716634965,0.00041744725468530056,3.4197969311265843e-06,0.011590152381365045,-8.9776888443766055e-07,0.0058992821956000124,disabled,0,0,0,0,frontend_unavailable,56,0,0,0,0
6345,100,0,0.0061349693251533744,-2.9525590734831773,10.089046528297242,-20.219804261337522,-3.0335095874497471,0.12195096709576961,4,rejected,5,47,0,0.037083589557851938,726,49,frontend,estimator_disabled,26.97088441755561,0.99999999999999978,0.14072536448159845,0.065549466515917421,0.033433815119733666,probability_ceres,163,odometry,1,0.010303585480099924,0.00065103424828219557,3.2044134293641429e-06,0.011396160617900086,-1.4942337814806555e-06,0.0058992821956000124,disabled,0,0,0,0,frontend_unavailable,32,0,0,0,0
