sequence,hypothesis,usable,overlap,mean_log_likelihood,x,y,yaw,mass,particles,status,consecutive_weak_scans,reference_submap,correction_m,pf_frontend_distance_m,nodes,submaps,pose_source,proposal_pose_decision,proposal_ess,proposal_local_mass,proposal_position_std_m,proposal_yaw_std_rad,proposal_mean_offset_m,tracking_matcher,tracking_points,tracking_prior_mode,prior_evaluated,prior_cov_xx,prior_cov_xy,prior_cov_xyaw,prior_cov_yy,prior_cov_yyaw,prior_cov_yawyaw,icp_decision,icp_inlier_ratio,icp_rmse,icp_condition_number,icp_correction_m,scan_proposal_status,scan_proposals,frontend_proposals,log_p_over_q_min,log_p_over_q_max
6752,153,1,0.99199999999999999,-0.024064554694717039,5.2038608239609738,-21.063022764242849,1.6868112295198916,0.27699687833656311,7,tracked,0,161,0.0073027206421123775,0.095651198629904177,2435,163,frontend,estimator_disabled,7.9873220014234532,1,0.041684713725452571,0.036139039866334058,0.10445932258500745,probability_ceres,125,odometry,1,0.010025975032000575,-7.2668208182549978e-05,-0.00014536579487992924,0.010308521146440959,-3.5195133773900944e-05,0.0028382303136980517,disabled,0,0,0,0,mixture,56,44,-12376.565605260676,1.6094379124341014
6753,150,1,0.95999999999999996,-0.10712055728073583,5.1655593252177363,-20.912752467491408,1.6773330690561516,0.72260553219593449,21,tracked,0,161,0.0038118557076142695,0.077463121071902216,2435,163,frontend,estimator_disabled,45.830095914733107,1.0000000000000002,0.059714086503310566,0.040451492912838269,0.041462199005793315,probability_ceres,125,odometry,1,0.010298384966139565,-0.00069651767042511095,-0.00070846657819460368,0.013009478199370442,-0.00017136576052225025,0.0056794074532669821,disabled,0,0,0,0,mixture,168,130,-0.99843701300560994,1.3229417729478139
6753,153,1,0.95999999999999996,-0.10712055728073584,5.182787343226992,-20.889878193194072,1.6781557556485847,0.27739446780406557,9,tracked,0,161,0.0038118557076142695,0.10524878487523442,2435,163,frontend,estimator_disabled,31.703344409440238,0.99999999999999956,0.054561859483757517,0.029493712859322639,0.092003716165729957,probability_ceres,125,odometry,1,0.010298384966139565,-0.00069651767042511149,-0.00070846657819460368,0.01300947819937044,-0.00017136576052225041,0.0056794074532669821,disabled,0,0,0,0,mixture,72,62,-0.75875078606992119,0.76444364049245683
6754,150,1,1,-0.0079999755286269819,5.1783848175364904,-21.03274334264081,1.6882738112007059,0.74350825323392777,21,tracked,0,161,0.0025701834244841091,0.08046663140892539,2436,163,frontend,estimator_disabled,66.359088772025316,1.0000000000000002,0.060648898421317245,0.035240512725370876,0.050130261419926714,probability_ceres,122,odometry,1,0.010114329060323911,-0.00029892519047102016,0.00036818446034274176,0.011327387794902027,8.5801723206149481e-05,0.0038980986694813757,disabled,0,0,0,0,mixture,168,142,-2.6849643287248535,0.81312879302784413
6754,153,1,1,-0.0079999755286269073,5.1957115460785799,-21.009858476378387,1.6890964977931393,0.25649174676607223,9,tracked,0,161,0.0025701834244768805,0.095664101946780419,2436,163,frontend,estimator_disabled,22.623864620986151,0.99999999887866975,0.063393366822259836,0.029996207588605456,0.09339604380775729,probability_ceres,122,odometry,1,0.010114329060323911,-0.00029892519047102016,0.00036818446034274176,0.011327387794902027,8.5801723206149481e-05,0.0038980986694813757,disabled,0,0,0,0,mixture,72,58,-1.2641415393935045,1.2087235855147807
6755,150,1,1,-0.0073949494528281479,5.1726761858817634,-20.968245511862211,1.6828778713500487,0.77867085433799266,21,tracked,0,161,0.0040104256380766616,0.06637393265551754,2436,163,frontend,estimator_disabled,19.546529319325089,1.0000000000000004,0.057606472446361807,0.033182890125373982,0.047356806465948871,probability_ceres,121,odometry,1,0.010029280509552773,-8.146896491261178e-05,-0.00015975739670292705,0.010354730344155398,-3.7757753145165148e-05,0.0028749701423911329,disabled,0,0,0,0,mixture,168,124,-59.150908818528265,1.6094379124341014
6755,153,1,1,-0.0073949494528282901,5.1899498548610525,-20.94536536384048,1.6837005579424802,0.22132914566200754,9,tracked,0,161,0.0040104256380721478,0.090580507134581281,2436,163,frontend,estimator_disabled,8.3196682990011546,1,0.068162159981572809,0.030532221254404118,0.084104707327534611,probability_ceres,121,odometry,1,0.010029280509552773,-8.1468964912611929e-05,-0.00015975739670292703,0.010354730344155398,-3.7757753145165222e-05,0.0028749701423911329,disabled,0,0,0,0,mixture,72,60,-19.466693709868728,1.6094379124340996
6756,150,1,1,-0.012193045023716769,5.1641395432660824,-20.859953443878045,1.6792549420228382,0.77272120040232906,21,tracked,0,161,0.0049073064598485622,0.056661531685506562,2436,163,frontend,estimator_disabled,19.198441797539608,0.99999999999681277,0.054151783245969511,0.032397550316220255,0.043753030903706178,probability_ceres,121,odometry,1,0.010101719852765039,-0.00026851874996950418,-0.00034168187832288213,0.011194945106601245,-7.9393001687001698e-05,0.003757775933030295,disabled,0,0,0,0,mixture,168,132,-14.015926801745902,1.6075333389333819
6756,153,1,1,-0.012193045023716698,5.1813241247118818,-20.837080355483689,1.6800776286152712,0.22727879959767086,9,tracked,0,161,0.0049073064598481467,0.07768117068208806,2436,163,frontend,estimator_disabled,6.1276967233793469,0.99999999999999967,0.055325538384466952,0.025397842932550173,0.072222676916834538,probability_ceres,121,odometry,1,0.010101719852765038,-0.0002685187499695025,-0.00034168187832288224,0.011194945106601245,-7.9393001687001183e-05,0.003757775933030295,disabled,0,0,0,0,mixture,72,52,-10.344639697778179,1.5796001215911097
6757,150,1,0.98333333333333328,-0.034334071469408499,5.1611811852052574,-20.80753588374893,1.6775627693978228,0.88259346593151178,23,tracked,0,161,0.0047980154775350706,0.05885745435401251,2436,163,frontend,estimator_disabled,15.760979531874865,1.0000000000000002,0.091619380715789997,0.050403897674037239,0.040183435062718931,probability_ceres,120,odometry,1,0.010024899621948476,-6.9464003446957181e-05,-0.00014522551685027224,0.010300316074743087,-3.4554336766696027e-05,0.002819188083736949,disabled,0,0,0,0,mixture,184,137,-4282.5213983779286,1.6094379124341014
6757,153,1,0.98333333333333328,-0.034334071469408325,5.1783226444331225,-20.78466524689426,1.6783854559902565,0.11740653406848818,7,tracked,0,161,0.0047980154775380725,0.078476605854568504,2436,163,frontend,estimator_disabled,4.0247782504883638,0.99999999999999989,0.056406828498271964,0.030545175924164312,0.061822464123682704,probability_ceres,120,odometry,1,0.010024899621948476,-6.9464003446957181e-05,-0.00014522551685027224,0.010300316074743087,-3.4554336766696027e-05,0.002819188083736949,disabled,0,0,0,0,mixture,56,50,-154.0730877742059,1.6094379124340996
6758,150,1,0.97580645161290325,-0.062258661800509922,5.1512152534988163,-20.745462645703601,1.678806725704264,0.85451474183618104,23,tracked,0,161,0.0039136938260751659,0.058723091766941626,2436,163,frontend,estimator_disabled,8.7446296914294894,0.99999999999999989,0.084659585777189045,0.044145198174693916,0.038104241992327342,probability_ceres,124,odometry,1,0.010027572744320536,-7.7964632170442148e-05,-0.00016015264973305617,0.010356438109387644,-3.6044451824786185e-05,0.002874970142391142,disabled,0,0,0,0,mixture,184,156,-851.34453703352483,1.6094379124341014
6758,153,1,0.97580645161290325,-0.06225866180050988,5.1683056492842905,-20.722600228692396,1.679629412296697,0.14548525816381905,7,tracked,0,161,0.0039136938260736342,0.076828546695411143,2436,163,frontend,estimator_disabled,2.9294633116972468,0.99999999999999978,0.052285318113652827,0.035179048007452592,0.067206256327821318,probability_ceres,124,odometry,1,0.010027572744320536,-7.7964632170442378e-05,-0.00016015264973305614,0.010356438109387644,-3.6044451824786287e-05,0.002874970142391142,disabled,0,0,0,0,mixture,56,44,-123.71699610765786,1.6094379085242316
6759,150,1,0.97520661157024791,-0.083657413083898874,5.1366404779400474,-20.631264247452723,1.7009409997066176,0.8285832765112775,25,tracked,0,161,0.0019149135608143659,0.073530658879528546,2437,163,frontend,estimator_disabled,31.674236839049343,0.99999999999999989,0.064124113682723735,0.036905981900607038,0.061470148480284308,probability_ceres,121,odometry,1,0.010111722859068514,-0.00029236876160483854,-0.00035920523820822227,0.011284256605969413,-8.4598925130547329e-05,0.0038570288148453745,disabled,0,0,0,0,mixture,200,169,-1.6831864070369376,0.750922369877558
6759,153,1,0.97520661157024791,-0.08365741308389861,5.1536369291772024,-20.608413859558095,1.7017636862990517,0.17141672348872247,5,tracked,0,161,0.0019149135608090473,0.073227060950262504,2437,163,frontend,estimator_disabled,19.918449741233239,1.0000000000000002,0.043402020671467451,0.03095521748011705,0.066771899341357813,probability_ceres,121,odometry,1,0.010111722859068514,-0.00029236876160483886,-0.00035920523820822227,0.011284256605969413,-8.4598925130547424e-05,0.0038570288148453745,disabled,0,0,0,0,mixture,40,31,-0.71797532348749549,0.91928119371595507
6760,150,1,0.95867768595041325,-0.12624538354572329,5.1362243691515221,-20.578077322796023,1.7122251307765215,0.79116310606551643,25,tracked,0,161,0.0074749952099176561,0.07535927947882369,2437,163,frontend,estimator_disabled,8.3443967952529974,0.99999999999999967,0.055731924284463892,0.025678790238485391,0.056321143709075608,probability_ceres,121,odometry,1,0.010027479352753598,-7.6107472995595824e-05,-0.00014779247929738314,0.010316953055360067,-3.6488577624459738e-05,0.0028456865539118761,disabled,0,0,0,0,mixture,200,165,-677.93991564784039,1.6094379124341014
6760,153,1,0.95867768595041325,-0.1262453835457234,5.1531770643646189,-20.555227295227287,1.7130478173689545,0.20883689393448351,5,tracked,0,161,0.0074749952099217656,0.067499100430014808,2437,163,frontend,estimator_disabled,3.356671513224347,1,0.046633494850843317,0.034458775198774362,0.061697048372804798,probability_ceres,121,odometry,1,0.010027479352753598,-7.6107472995596163e-05,-0.00014779247929738308,0.010316953055360067,-3.6488577624459901e-05,0.0028456865539118761,disabled,0,0,0,0,mixture,40,32,-1582.7366938409361,1.6094379124341014
6761,150,1,0.9838709677419355,-0.046461298065805436,5.1196704542456226,-20.523687906113906,1.7295024336092644,0.69682643526952215,25,tracked,0,161,0.0084953572128067673,0.072504798655890754,2438,163,frontend,estimator_disabled,3.869648907671289,1.0000000000000002,0.048903555392140183,0.02016654099688614,0.067032772758988987,probability_ceres,124,odometry,1,0.010030537544611749,-8.056140419474342e-05,-0.00014701310520455189,0.010305950815902408,-3.9844190255600926e-05,0.0028290699008550768,disabled,0,0,0,0,mixture,200,171,-4794.1237149598946,1.6094379124341014
6761,153,1,0.9838709677419355,-0.046461298065805061,5.1365784096218459,-20.500851515633219,1.730325120201698,0.30317356473047785,5,tracked,0,161,0.0084953572128076502,0.076459072106551187,2438,163,frontend,estimator_disabled,3.7459008550758566,1,0.0494707610505307,0.023903769958821233,0.06899780939059251,probability_ceres,124,odometry,1,0.010030537544611749,-8.0561404194743474e-05,-0.00014701310520455187,0.010305950815902408,-3.984419025560096e-05,0.0028290699008550768,disabled,0,0,0,0,mixture,40,30,-3578.3512089904925,1.6094379124341014
6762,150,1,0.967741935483871,-0.10705114882437758,5.1266373133097973,-20.462202949168812,1.7262468817142238,0.70959634494728996,21,tracked,0,161,0.016710015035665764,0.060297459691837314,2438,163,frontend,estimator_disabled,10.691067030109773,1,0.047389314295391803,0.018090148487238444,0.029537951665278634,probability_ceres,124,odometry,1,0.010032722311038914,-8.4895509278974006e-05,-0.00014643576002923135,0.010308669162809628,-4.1442835879094972e-05,0.002838890941417723,disabled,0,0,0,0,mixture,168,137,-8247.2699011667191,1.6094379124341014
6762,153,1,0.967741935483871,-0.10705114882437786,5.1434946834843771,-20.439360847954145,1.7270695683066555,0.29040365505271004,9,tracked,0,161,0.016710015035661118,0.052029936315893942,2438,163,frontend,estimator_disabled,3.3940859619025794,1.0000000000000002,0.047992799024985044,0.041705472608604362,0.063400023634519617,probability_ceres,124,odometry,1,0.010032722311038914,-8.4895509278974264e-05,-0.0001464357600292313,0.010308669162809628,-4.1442835879095101e-05,0.002838890941417723,disabled,0,0,0,0,mixture,72,58,-2326.8521916832624,1.6094379124341014
6763,150,1,1,-0.0077293368539025882,5.1512005059861208,-20.690421597962199,1.6854205798595538,0.75175055363138532,21,tracked,0,161,0.011629573976863662,0.055048488905651637,2438,163,frontend,estimator_disabled,27.500404172384293,0.99999999957988217,0.062405795541067038,0.034528016214712562,0.032238810074289262,probability_ceres,123,odometry,1,0.010634857163769293,-0.0012996631737057075,0.0011229645695453301,0.014853620970406168,0.00031817617061754265,0.0077257243961221297,disabled,0,0,0,0,mixture,168,139,-23.775483505336204,1.5074152873412436
6763,153,1,1,-0.0077293368539026359,5.1682456202496825,-20.667559211709833,1.6862432664519873,0.24824944636861476,9,tracked,0,161,0.011629573976860727,0.063767604589915663,2438,163,frontend,estimator_disabled,12.711142374657149,1.0000000000000004,0.075160842913217493,0.040981152935695014,0.063500990126149154,probability_ceres,123,odometry,1,0.010634857163769289,-0.0012996631737057021,0.0011229645695453306,0.014853620970406173,0.00031817617061754118,0.0077257243961221297,disabled,0,0,0,0,mixture,72,53,-2.3825647001028734,1.3838665802060728
6764,150,1,0.9285714285714286,-0.22847526845661462,5.1101475428699761,-20.354126147053723,1.7398956298346613,0.78866860348084578,21,tracked,0,161,0.005815587504141434,0.096894703356884146,2438,163,frontend,estimator_disabled,15.814471761596216,0.99999998712196525,0.068147440116861371,0.030608313645799912,0.021035209957572056,probability_ceres,126,odometry,1,0.011607320213239009,-0.0024930423548282748,-0.0028260110567706435,0.021271082570968936,-0.00068608048868107211,0.01437905419010017,disabled,0,0,0,0,mixture,168,129,-15.547797182054387,1.6093849013245918
6764,153,1,0.9285714285714286,-0.22847526845661467,5.1269160052987806,-20.331297648324476,1.7407183164270941,0.21133139651915417,9,tracked,0,161,0.0058155875041343164,0.084522122623808371,2438,163,frontend,estimator_disabled,5.1972715549634287,0.99999999748314738,0.066349710325524086,0.027402955634468179,0.048815204163968048,probability_ceres,126,odometry,1,0.011607320213239011,-0.0024930423548282792,-0.0028260110567706435,0.021271082570968932,-0.00068608048868107341,0.01437905419010017,disabled,0,0,0,0,mixture,72,57,-132.46268679960144,0.97320779226023202
6765,150,1,0.98412698412698407,-0.049106214270378937,5.1031030679424676,-20.290951393254549,1.7455552944232602,0.82405357186470007,21,tracked,0,161,0.0070517210292844771,0.056026362064932556,2439,163,frontend,estimator_disabled,3.024403837100087,0.99999998624811792,0.095999179899132994,0.07579459216643937,0.024136105351372884,probability_ceres,126,odometry,1,0.010040756259164363,-0.00010108393925841495,-0.00014950257588542955,0.010331965905177482,-4.6807897638491851e-05,0.0028892287355574975,disabled,0,0,0,0,mixture,168,134,-668.89398764092175,1.6094379124341014
6765,153,1,0.98412698412698407,-0.049106214270379603,5.1198195597381009,-20.268128711298473,1.7463779810156925,0.17594642813529984,9,tracked,0,161,0.0070517210292913007,0.10308392166624103,2439,163,frontend,estimator_disabled,1.8488305381030889,1,0.0084534359009152647,0.0055749908594778241,0.10669792204422944,probability_ceres,126,odometry,1,0.010040756259164363,-0.00010108393925841487,-0.00014950257588542957,0.010331965905177482,-4.6807897638491817e-05,0.0028892287355574975,disabled,0,0,0,0,mixture,72,58,-576.47930656720303,1.6094379124341014
6766,150,1,0.96799999999999997,-0.098246169482523904,5.086614643138919,-20.241009883268667,1.753607922652503,0.83671213092812291,24,tracked,0,161,0.010406873329632816,0.040815119643995305,2439,163,frontend,estimator_disabled,2.8180023188769967,0.99999999994974065,0.056173354919426537,0.055108920405929088,0.033859226295840462,probability_ceres,125,odometry,1,0.010037387812931174,-9.3653021682770169e-05,-0.00015137904232741665,0.010321996991044699,-4.534329856567212e-05,0.002851098669481386,disabled,0,0,0,0,mixture,192,151,-13865.259608475899,1.6094379124341014
6766,153,1,0.96799999999999997,-0.098246169482524376,5.1032900543083084,-20.218200783017615,1.7544306092449358,0.16328786907187717,6,tracked,0,161,0.010406873329631512,0.090198879209208202,2439,163,frontend,estimator_disabled,2.5005265198297577,1.0000000000000002,0.020382734079212553,0.015187284817472861,0.11318588647493949,probability_ceres,125,odometry,1,0.010037387812931174,-9.3653021682770033e-05,-0.00015137904232741668,0.010321996991044699,-4.5343298565672046e-05,0.002851098669481386,disabled,0,0,0,0,mixture,48,40,-2526.8773413900376,1.6094379124341014
6767,150,1,1,-0.011593464549398688,5.1180614131278244,-20.406500140321651,1.7306564267783688,0.8120205927794476,24,tracked,0,161,0.00591760340693468,0.025352251809975166,2439,163,frontend,estimator_disabled,8.8295008335259535,0.99999999993577104,0.058652739974302356,0.02519990225871932,0.0067053502963891256,probability_ceres,124,odometry,1,0.010397375333793361,-0.00085296264700423759,0.00066854545720197321,0.012768500638025267,0.00021550550541287386,0.0055493059814396683,disabled,0,0,0,0,mixture,192,153,-136.94204659612075,1.3107274307831158
